id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
2,2,2,1,2,1,2,1,3,1,2,1,2,2,1,1,3,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,0,2,1,1,1,1,2,1,0,1,0,1,0,2,0,1,0,1,1,0,0,2,1,1,1,1,2,0,0,0,2,5,6,2,5,6,2,5,6
3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
5,2,2,1,2,3,3,1,2,2,2,1,1,1,1,3,3,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,1,0,0,0,0,2,2,3,1,0,0,1,1,0,1,2,2,0,1,1,1,0,0,0,0,2,2,3,1,0,0,1,0,0,0,6,3,5,6,3,5,6,3,5
6,2,3,2,3,2,2,4,2,5,2,2,2,2,3,3,4,5,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,1,4,1,1,1,1,2,2,3,4,3,1,1,2,2,1,2,1,1,3,1,4,1,1,1,1,2,2,3,4,3,1,1,2,0,0,0,15,7,11,15,7,11,15,7,11
7,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,3,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,3,1,1,1,1,0,0,0,8,2,5,8,2,5,8,2,5
8,2,2,4,2,3,2,5,3,4,2,2,3,3,1,3,4,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,2,3,1,1,2,2,0,2,3,3,1,2,0,0,1,3,1,2,1,4,2,3,1,1,2,2,0,2,3,3,1,2,0,0,0,0,0,17,7,5,17,7,5,17,7,5
9,2,2,2,3,3,2,3,4,1,2,2,2,2,2,2,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,0,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,3,0,1,1,1,1,1,1,2,1,1,2,2,1,0,0,0,6,7,8,6,7,8,6,7,8
10,2,2,1,2,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,2,3,0,2
11,2,2,2,2,2,2,2,2,3,1,1,2,1,1,1,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,1,0,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,2,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,7,1,5,7,1,5,7,1,5
12,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,3,2,4,3,2,4,3,2,4
13,2,5,5,1,3,1,4,1,5,1,1,1,1,1,5,2,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,3,0,4,0,0,0,0,0,4,1,4,1,0,0,0,4,4,0,2,0,3,0,4,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,19,1,1,19,1,1,19,1,1
