"","id","assess","starttime","finishtime","start","end","idassess"
"1",1,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"1:1"
"2",2,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"2:1"
"3",3,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"3:1"
"4",5,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"5:1"
"5",4,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"4:1"
"6",6,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"6:1"
"7",7,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"7:1"
"8",8,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"8:1"
"9",9,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"9:1"
"10",10,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"10:1"
"11",11,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"11:1"
"12",12,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"12:1"
"13",13,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"13:1"
"14",14,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"14:1"
"15",15,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"15:1"
"16",16,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"16:1"
"17",17,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"17:1"
"18",18,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"18:1"
"19",19,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"19:1"
"20",20,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"20:1"
"21",21,1,"1-Sep-10","1-Sep-10",2010-09-01,2010-09-01,"21:1"
"22",22,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"22:1"
"23",23,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"23:1"
"24",24,1,"22-Aug-10","22-Aug-10",2010-08-22,2010-08-22,"24:1"
"25",25,1,"24-Aug-10","24-Aug-10",2010-08-24,2010-08-24,"25:1"
"26",27,1,"23-Aug-10","23-Aug-10",2010-08-23,2010-08-23,"27:1"
"27",28,1,"25-Aug-10","25-Aug-10",2010-08-25,2010-08-25,"28:1"
"28",29,1,"29-Aug-10","29-Aug-10",2010-08-29,2010-08-29,"29:1"
"29",30,1,"30-Aug-10","30-Aug-10",2010-08-30,2010-08-30,"30:1"
